annee,code_geo,indicator,value,isd,value_nat,diff
2021,95,Under 20 years old,1.04,Births according to mother age,1.8,-0.76
2022,95,Under 20 years old,0.98,Births according to mother age,1.82,-0.8400000000000001
2012,971,20-24 years old,18.99,Births according to mother age,14.6,4.389999999999999
2013,971,20-24 years old,18.71,Births according to mother age,14.09,4.620000000000001
2014,971,20-24 years old,18.11,Births according to mother age,13.5,4.609999999999999
2015,971,20-24 years old,17.98,Births according to mother age,12.95,5.030000000000001
2016,971,20-24 years old,17.93,Births according to mother age,12.55,5.379999999999999
2017,971,20-24 years old,17.3,Births according to mother age,12.2,5.100000000000001
2018,971,20-24 years old,16.83,Births according to mother age,11.88,4.9499999999999975
2019,971,20-24 years old,16.45,Births according to mother age,11.93,4.52
2020,971,20-24 years old,16.39,Births according to mother age,11.75,4.640000000000001
2021,971,20-24 years old,14.62,Births according to mother age,11.03,3.59
2022,971,20-24 years old,15.69,Births according to mother age,11.23,4.459999999999999
2012,973,20-24 years old,23.13,Births according to mother age,14.6,8.53
2013,973,20-24 years old,23.05,Births according to mother age,14.09,8.96
2014,973,20-24 years old,24.13,Births according to mother age,13.5,10.629999999999999
2015,973,20-24 years old,22.76,Births according to mother age,12.95,9.810000000000002
2016,973,20-24 years old,22.45,Births according to mother age,12.55,9.899999999999999
2017,973,20-24 years old,21.06,Births according to mother age,12.2,8.86
2018,973,20-24 years old,21.54,Births according to mother age,11.88,9.659999999999998
2019,973,20-24 years old,21.37,Births according to mother age,11.93,9.440000000000001
2020,973,20-24 years old,21.18,Births according to mother age,11.75,9.43
2021,973,20-24 years old,21.88,Births according to mother age,11.03,10.85
2022,973,20-24 years old,22.34,Births according to mother age,11.23,11.11
2012,974,20-24 years old,23.07,Births according to mother age,14.6,8.47
2013,974,20-24 years old,23.29,Births according to mother age,14.09,9.2
2014,974,20-24 years old,22.92,Births according to mother age,13.5,9.420000000000002
2015,974,20-24 years old,22.88,Births according to mother age,12.95,9.93
2016,974,20-24 years old,22.38,Births according to mother age,12.55,9.829999999999998
2017,974,20-24 years old,21.59,Births according to mother age,12.2,9.39
2018,974,20-24 years old,20.75,Births according to mother age,11.88,8.87
2019,974,20-24 years old,20.32,Births according to mother age,11.93,8.39
2020,974,20-24 years old,20.81,Births according to mother age,11.75,9.059999999999999
2021,974,20-24 years old,19.2,Births according to mother age,11.03,8.17
2022,974,20-24 years old,19.22,Births according to mother age,11.23,7.989999999999998
2012,972,20-24 years old,20.65,Births according to mother age,14.6,6.049999999999999
2013,972,20-24 years old,19.12,Births according to mother age,14.09,5.030000000000001
2014,972,20-24 years old,20.47,Births according to mother age,13.5,6.969999999999999
2015,972,20-24 years old,18.58,Births according to mother age,12.95,5.629999999999999
2016,972,20-24 years old,19.05,Births according to mother age,12.55,6.5
2017,972,20-24 years old,18.41,Births according to mother age,12.2,6.210000000000001
2018,972,20-24 years old,16.41,Births according to mother age,11.88,4.529999999999999
2019,972,20-24 years old,16.98,Births according to mother age,11.93,5.050000000000001
2020,972,20-24 years old,15.89,Births according to mother age,11.75,4.140000000000001
2021,972,20-24 years old,15.47,Births according to mother age,11.03,4.440000000000001
2022,972,20-24 years old,16.8,Births according to mother age,11.23,5.57
2012,976,20-24 years old,20.06,Births according to mother age,14.6,5.459999999999999
2013,976,20-24 years old,20.64,Births according to mother age,14.09,6.550000000000001
2014,976,20-24 years old,20.55,Births according to mother age,13.5,7.050000000000001
2015,976,20-24 years old,22.64,Births according to mother age,12.95,9.690000000000001
2016,976,20-24 years old,23.22,Births according to mother age,12.55,10.669999999999998
2017,976,20-24 years old,24.52,Births according to mother age,12.2,12.32
2018,976,20-24 years old,23.55,Births according to mother age,11.88,11.67
2019,976,20-24 years old,23.23,Births according to mother age,11.93,11.3
2020,976,20-24 years old,23.04,Births according to mother age,11.75,11.29
2021,976,20-24 years old,22.88,Births according to mother age,11.03,11.85
2022,976,20-24 years old,22.73,Births according to mother age,11.23,11.5
2012,01,20-24 years old,13.84,Births according to mother age,14.6,-0.7599999999999998
2013,01,20-24 years old,13.53,Births according to mother age,14.09,-0.5600000000000005
2014,01,20-24 years old,12.62,Births according to mother age,13.5,-0.8800000000000008
2015,01,20-24 years old,11.82,Births according to mother age,12.95,-1.129999999999999
2016,01,20-24 years old,11.8,Births according to mother age,12.55,-0.75
2017,01,20-24 years old,11.07,Births according to mother age,12.2,-1.129999999999999
2018,01,20-24 years old,10.8,Births according to mother age,11.88,-1.08
2019,01,20-24 years old,10.27,Births according to mother age,11.93,-1.6600000000000001
2020,01,20-24 years old,10.68,Births according to mother age,11.75,-1.0700000000000003
2021,01,20-24 years old,9.43,Births according to mother age,11.03,-1.5999999999999996
2022,01,20-24 years old,8.9,Births according to mother age,11.23,-2.33
2012,02,20-24 years old,20.74,Births according to mother age,14.6,6.139999999999999
2013,02,20-24 years old,19.51,Births according to mother age,14.09,5.420000000000002
2014,02,20-24 years old,20.46,Births according to mother age,13.5,6.960000000000001
2015,02,20-24 years old,18.45,Births according to mother age,12.95,5.5
2016,02,20-24 years old,18.58,Births according to mother age,12.55,6.029999999999998
2017,02,20-24 years old,17.31,Births according to mother age,12.2,5.109999999999999
2018,02,20-24 years old,18.41,Births according to mother age,11.88,6.529999999999999
2019,02,20-24 years old,18.6,Births according to mother age,11.93,6.670000000000002
2020,02,20-24 years old,18.22,Births according to mother age,11.75,6.469999999999999
2021,02,20-24 years old,17.36,Births according to mother age,11.03,6.33
2022,02,20-24 years old,18.35,Births according to mother age,11.23,7.120000000000001
2012,03,20-24 years old,17.33,Births according to mother age,14.6,2.7299999999999986
2013,03,20-24 years old,17.78,Births according to mother age,14.09,3.6900000000000013
2014,03,20-24 years old,17.26,Births according to mother age,13.5,3.7600000000000016
2015,03,20-24 years old,16.37,Births according to mother age,12.95,3.4200000000000017
2016,03,20-24 years old,16.57,Births according to mother age,12.55,4.02
2017,03,20-24 years old,15.32,Births according to mother age,12.2,3.120000000000001
2018,03,20-24 years old,16.06,Births according to mother age,11.88,4.179999999999998
2019,03,20-24 years old,15.8,Births according to mother age,11.93,3.870000000000001
2020,03,20-24 years old,15.89,Births according to mother age,11.75,4.140000000000001
2021,03,20-24 years old,15.01,Births according to mother age,11.03,3.9800000000000004
2022,03,20-24 years old,15.07,Births according to mother age,11.23,3.84
2012,04,20-24 years old,16.45,Births according to mother age,14.6,1.8499999999999996
2013,04,20-24 years old,14.67,Births according to mother age,14.09,0.5800000000000001
2014,04,20-24 years old,16.1,Births according to mother age,13.5,2.6000000000000014
2015,04,20-24 years old,13.14,Births according to mother age,12.95,0.19000000000000128
2016,04,20-24 years old,13.85,Births according to mother age,12.55,1.299999999999999
2017,04,20-24 years old,13.07,Births according to mother age,12.2,0.870000000000001
2018,04,20-24 years old,14.33,Births according to mother age,11.88,2.4499999999999993
2019,04,20-24 years old,14.24,Births according to mother age,11.93,2.3100000000000005
2020,04,20-24 years old,14.54,Births according to mother age,11.75,2.789999999999999
2021,04,20-24 years old,13.79,Births according to mother age,11.03,2.76
2022,04,20-24 years old,11.99,Births according to mother age,11.23,0.7599999999999998
2012,05,20-24 years old,14.25,Births according to mother age,14.6,-0.34999999999999964
2013,05,20-24 years old,13.77,Births according to mother age,14.09,-0.3200000000000003
2014,05,20-24 years old,10.3,Births according to mother age,13.5,-3.1999999999999993
2015,05,20-24 years old,11.83,Births according to mother age,12.95,-1.1199999999999992
2016,05,20-24 years old,11.09,Births according to mother age,12.55,-1.4600000000000009
2017,05,20-24 years old,9.02,Births according to mother age,12.2,-3.1799999999999997
2018,05,20-24 years old,10.16,Births according to mother age,11.88,-1.7200000000000006
2019,05,20-24 years old,10.15,Births according to mother age,11.93,-1.7799999999999994
2020,05,20-24 years old,9.43,Births according to mother age,11.75,-2.3200000000000003
2021,05,20-24 years old,9.06,Births according to mother age,11.03,-1.9699999999999989
2022,05,20-24 years old,9.29,Births according to mother age,11.23,-1.9400000000000013
2012,06,20-24 years old,12.89,Births according to mother age,14.6,-1.709999999999999
2013,06,20-24 years old,12.39,Births according to mother age,14.09,-1.6999999999999993
2014,06,20-24 years old,11.91,Births according to mother age,13.5,-1.5899999999999999
2015,06,20-24 years old,11.72,Births according to mother age,12.95,-1.2299999999999986
2016,06,20-24 years old,10.71,Births according to mother age,12.55,-1.8399999999999999
2017,06,20-24 years old,10.68,Births according to mother age,12.2,-1.5199999999999996
2018,06,20-24 years old,9.89,Births according to mother age,11.88,-1.9900000000000002
2019,06,20-24 years old,9.75,Births according to mother age,11.93,-2.1799999999999997
2020,06,20-24 years old,9.33,Births according to mother age,11.75,-2.42
2021,06,20-24 years old,8.18,Births according to mother age,11.03,-2.8499999999999996
2022,06,20-24 years old,8.19,Births according to mother age,11.23,-3.040000000000001
2012,07,20-24 years old,14.89,Births according to mother age,14.6,0.2900000000000009
2013,07,20-24 years old,13.72,Births according to mother age,14.09,-0.3699999999999992
2014,07,20-24 years old,13.06,Births according to mother age,13.5,-0.4399999999999995
2015,07,20-24 years old,13.14,Births according to mother age,12.95,0.19000000000000128
2016,07,20-24 years old,11.46,Births according to mother age,12.55,-1.0899999999999999
2017,07,20-24 years old,12.01,Births according to mother age,12.2,-0.1899999999999995
2018,07,20-24 years old,11.17,Births according to mother age,11.88,-0.7100000000000009
2019,07,20-24 years old,12.28,Births according to mother age,11.93,0.34999999999999964
2020,07,20-24 years old,11.15,Births according to mother age,11.75,-0.5999999999999996
2021,07,20-24 years old,10.15,Births according to mother age,11.03,-0.879999999999999
2022,07,20-24 years old,11.29,Births according to mother age,11.23,0.05999999999999872
2012,08,20-24 years old,19.17,Births according to mother age,14.6,4.570000000000002
2013,08,20-24 years old,17.78,Births according to mother age,14.09,3.6900000000000013
2014,08,20-24 years old,18.51,Births according to mother age,13.5,5.010000000000002
2015,08,20-24 years old,19.65,Births according to mother age,12.95,6.699999999999999
2016,08,20-24 years old,17.82,Births according to mother age,12.55,5.27
2017,08,20-24 years old,16.94,Births according to mother age,12.2,4.740000000000002
2018,08,20-24 years old,16.98,Births according to mother age,11.88,5.1
2019,08,20-24 years old,17.95,Births according to mother age,11.93,6.02
2020,08,20-24 years old,17.27,Births according to mother age,11.75,5.52
2021,08,20-24 years old,17.15,Births according to mother age,11.03,6.119999999999999
2022,08,20-24 years old,16.19,Births according to mother age,11.23,4.960000000000001
2012,09,20-24 years old,15.57,Births according to mother age,14.6,0.9700000000000006
2013,09,20-24 years old,15.24,Births according to mother age,14.09,1.1500000000000004
2014,09,20-24 years old,15.66,Births according to mother age,13.5,2.16
2015,09,20-24 years old,14.43,Births according to mother age,12.95,1.4800000000000004
2016,09,20-24 years old,14.81,Births according to mother age,12.55,2.26
2017,09,20-24 years old,13.94,Births according to mother age,12.2,1.7400000000000002
2018,09,20-24 years old,13.88,Births according to mother age,11.88,2
2019,09,20-24 years old,13.79,Births according to mother age,11.93,1.8599999999999994
2020,09,20-24 years old,12.67,Births according to mother age,11.75,0.9199999999999999
2021,09,20-24 years old,10.68,Births according to mother age,11.03,-0.34999999999999964
2022,09,20-24 years old,13.15,Births according to mother age,11.23,1.92
2012,10,20-24 years old,17.13,Births according to mother age,14.6,2.5299999999999994
2013,10,20-24 years old,18.39,Births according to mother age,14.09,4.300000000000001
2014,10,20-24 years old,17.04,Births according to mother age,13.5,3.539999999999999
2015,10,20-24 years old,15.78,Births according to mother age,12.95,2.83
2016,10,20-24 years old,15.15,Births according to mother age,12.55,2.5999999999999996
2017,10,20-24 years old,16.67,Births according to mother age,12.2,4.470000000000002
2018,10,20-24 years old,15.64,Births according to mother age,11.88,3.76
2019,10,20-24 years old,15.36,Births according to mother age,11.93,3.4299999999999997
2020,10,20-24 years old,16.1,Births according to mother age,11.75,4.350000000000001
2021,10,20-24 years old,15.09,Births according to mother age,11.03,4.0600000000000005
